pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.765233,0.214333,,,All
,,-0.765221,0.214389,,,All
,,-0.765085,0.214444,,,All
,,-0.764945,0.2145,,,All
,,-0.76459,0.214556,,,All
,,-0.764459,0.214611,,,All
,,-0.76421,0.214667,,,All
,,-0.764063,0.214722,,,All
,,-0.763877,0.214778,,,All
,,-0.763857,0.214833,,,All
,,-0.763849,0.214889,,,All
,,-0.763592,0.214944,,,All
,,-0.763437,0.215,,,All
,,-0.763377,0.215056,,,All
,,-0.763276,0.215111,,,All
,,-0.763126,0.215167,,,All
,,-0.762668,0.215222,,,All
,,-0.762557,0.215278,,,All
,,-0.762529,0.215333,,,All
,,-0.762416,0.215389,,,All
,,-0.762323,0.215444,,,All
,,-0.762226,0.2155,,,All
,,-0.76204,0.215556,,,All
,,-0.761295,0.215611,,,All
,,-0.761254,0.215667,,,All
,,-0.760915,0.215722,,,All
,,-0.760857,0.215778,,,All
,,-0.760636,0.215833,,,All
,,-0.760466,0.215889,,,All
,,-0.760403,0.215944,,,All
,,-0.760253,0.216,,,All
,,-0.760068,0.216056,,,All
,,-0.759985,0.216111,,,All
,,-0.75995,0.216167,,,All
,,-0.759741,0.216222,,,All
,,-0.759506,0.216278,,,All
,,-0.759037,0.216333,,,All
,,-0.758803,0.216389,,,All
,,-0.758537,0.216444,,,All
,,-0.758378,0.2165,,,All
,,-0.758375,0.216556,,,All
,,-0.758354,0.216611,,,All
,,-0.758302,0.216667,,,All
,,-0.75828,0.216722,,,All
,,-0.75793,0.216778,,,All
,,-0.757929,0.216833,,,All
,,-0.757746,0.216889,,,All
,,-0.757638,0.216944,,,All
,,-0.757316,0.217,,,All
,,-0.756288,0.217056,,,All
,,-0.755977,0.217111,,,All
,,-0.755857,0.217167,,,All
,,-0.755839,0.217222,,,All
,,-0.755544,0.217278,,,All
,,-0.755504,0.217333,,,All
,,-0.755391,0.217389,,,All
,,-0.755348,0.217444,,,All
,,-0.755199,0.2175,,,All
,,-0.755098,0.217556,,,All
,,-0.754885,0.217611,,,All
,,-0.75483,0.217667,,,All
,,-0.754557,0.217722,,,All
,,-0.754116,0.217778,,,All
,,-0.754008,0.217833,,,All
,,-0.753907,0.217889,,,All
,,-0.753715,0.217944,,,All
,,-0.753604,0.218,,,All
,,-0.753601,0.218056,,,All
,,-0.753543,0.218111,,,All
,,-0.753041,0.218167,,,All
,,-0.752839,0.218222,,,All
,,-0.75202,0.218278,,,All
,,-0.751515,0.218333,,,All
,,-0.751127,0.218389,,,All
,,-0.751054,0.218444,,,All
,,-0.750901,0.2185,,,All
,,-0.750746,0.218556,,,All
,,-0.750647,0.218611,,,All
,,-0.750422,0.218667,,,All
,,-0.750151,0.218722,,,All
,,-0.750119,0.218778,,,All
,,-0.750114,0.218833,,,All
,,-0.74999,0.218889,,,All
,,-0.749911,0.218944,,,All
,,-0.749869,0.219,,,All
,,-0.749839,0.219056,,,All
,,-0.749693,0.219111,,,All
,,-0.749418,0.219167,,,All
,,-0.749152,0.219222,,,All
,,-0.748989,0.219278,,,All
,,-0.748905,0.219333,,,All
,,-0.748876,0.219389,,,All
,,-0.748809,0.219444,,,All
,,-0.748683,0.2195,,,All
,,-0.748599,0.219556,,,All
,,-0.748324,0.219611,,,All
,,-0.747967,0.219667,,,All
,,-0.747832,0.219722,,,All
,,-0.747814,0.219778,,,All
,,-0.747617,0.219833,,,All
,,-0.747582,0.219889,,,All
,,-0.747551,0.219944,,,All
,,-0.747371,0.22,,,All
,,-0.74737,0.220056,,,All
,,-0.746802,0.220111,,,All
,,-0.746601,0.220167,,,All
,,-0.746549,0.220222,,,All
,,-0.746271,0.220278,,,All
,,-0.746234,0.220333,,,All
,,-0.745999,0.220389,,,All
,,-0.745885,0.220444,,,All
,,-0.745709,0.2205,,,All
,,-0.745615,0.220556,,,All
,,-0.745297,0.220611,,,All
,,-0.745284,0.220667,,,All
,,-0.745033,0.220722,,,All
,,-0.744996,0.220778,,,All
,,-0.744944,0.220833,,,All
,,-0.744854,0.220889,,,All
,,-0.744835,0.220944,,,All
,,-0.74482,0.221,,,All
,,-0.744815,0.221056,,,All
,,-0.744733,0.221111,,,All
,,-0.744437,0.221167,,,All
,,-0.744351,0.221222,,,All
,,-0.744232,0.221278,,,All
,,-0.743885,0.221333,,,All
,,-0.743805,0.221389,,,All
,,-0.743667,0.221444,,,All
,,-0.74358,0.2215,,,All
,,-0.743437,0.221556,,,All
,,-0.743323,0.221611,,,All
,,-0.743266,0.221667,,,All
,,-0.743261,0.221722,,,All
,,-0.743111,0.221778,,,All
,,-0.742969,0.221833,,,All
,,-0.742923,0.221889,,,All
,,-0.742791,0.221944,,,All
,,-0.742355,0.222,,,All
,,-0.742336,0.222056,,,All
,,-0.742193,0.222111,,,All
,,-0.741616,0.222167,,,All
,,-0.741025,0.222222,,,All
,,-0.740743,0.222278,,,All
,,-0.740489,0.222333,,,All
,,-0.740293,0.222389,,,All
,,-0.740133,0.222444,,,All
,,-0.73984,0.2225,,,All
,,-0.739818,0.222556,,,All
,,-0.739703,0.222611,,,All
,,-0.73958,0.222667,,,All
,,-0.739198,0.222722,,,All
,,-0.739127,0.222778,,,All
,,-0.738969,0.222833,,,All
,,-0.738845,0.222889,,,All
,,-0.73879,0.222944,,,All
,,-0.738743,0.223,,,All
,,-0.738636,0.223056,,,All
,,-0.738588,0.223111,,,All
,,-0.738218,0.223167,,,All
,,-0.73799,0.223222,,,All
,,-0.737965,0.223278,,,All
,,-0.737934,0.223333,,,All
,,-0.737833,0.223389,,,All
,,-0.737746,0.223444,,,All
,,-0.737471,0.2235,,,All
,,-0.737415,0.223556,,,All
,,-0.737174,0.223611,,,All
,,-0.737135,0.223667,,,All
,,-0.736473,0.223722,,,All
,,-0.736375,0.223778,,,All
,,-0.736071,0.223833,,,All
,,-0.736053,0.223889,,,All
,,-0.735977,0.223944,,,All
,,-0.735666,0.224,,,All
,,-0.735585,0.224056,,,All
,,-0.735257,0.224111,,,All
,,-0.735182,0.224167,,,All
,,-0.734811,0.224222,,,All
,,-0.734611,0.224278,,,All
,,-0.734467,0.224333,,,All
,,-0.734402,0.224389,,,All
,,-0.734321,0.224444,,,All
,,-0.734143,0.2245,,,All
,,-0.734017,0.224556,,,All
,,-0.733804,0.224611,,,All
,,-0.733661,0.224667,,,All
,,-0.733651,0.224722,,,All
,,-0.733583,0.224778,,,All
,,-0.733093,0.224833,,,All
,,-0.732439,0.224889,,,All
,,-0.732415,0.224944,,,All
,,-0.732038,0.225,,,All
,,-0.732011,0.225056,,,All
,,-0.731671,0.225111,,,All
,,-0.731504,0.225167,,,All
,,-0.731196,0.225222,,,All
,,-0.730917,0.225278,,,All
,,-0.730729,0.225333,,,All
,,-0.730647,0.225389,,,All
,,-0.730332,0.225444,,,All
,,-0.730296,0.2255,,,All
,,-0.730171,0.225556,,,All
,,-0.729927,0.225611,,,All
,,-0.729875,0.225667,,,All
,,-0.729668,0.225722,,,All
,,-0.729516,0.225778,,,All
,,-0.729433,0.225833,,,All
,,-0.72935,0.225889,,,All
,,-0.729244,0.225944,,,All
,,-0.72907,0.226,,,All
,,-0.729044,0.226056,,,All
,,-0.729,0.226111,,,All
,,-0.728987,0.226167,,,All
,,-0.728853,0.226222,,,All
,,-0.728638,0.226278,,,All
,,-0.72844,0.226333,,,All
,,-0.728242,0.226389,,,All
,,-0.728213,0.226444,,,All
,,-0.728178,0.2265,,,All
,,-0.728101,0.226556,,,All
,,-0.727935,0.226611,,,All
,,-0.727744,0.226667,,,All
,,-0.727613,0.226722,,,All
,,-0.727605,0.226778,,,All
,,-0.727486,0.226833,,,All
,,-0.727353,0.226889,,,All
,,-0.727291,0.226944,,,All
,,-0.726999,0.227,,,All
,,-0.726982,0.227056,,,All
,,-0.726804,0.227111,,,All
,,-0.726537,0.227167,,,All
,,-0.726434,0.227222,,,All
,,-0.726315,0.227278,,,All
,,-0.726205,0.227333,,,All
,,-0.726033,0.227389,,,All
,,-0.725635,0.227444,,,All
,,-0.725436,0.2275,,,All
,,-0.725426,0.227556,,,All
,,-0.72502,0.227611,,,All
,,-0.725016,0.227667,,,All
,,-0.724869,0.227722,,,All
,,-0.724829,0.227778,,,All
,,-0.724791,0.227833,,,All
,,-0.724213,0.227889,,,All
,,-0.724169,0.227944,,,All
,,-0.724135,0.228,,,All
,,-0.72413,0.228056,,,All
,,-0.723963,0.228111,,,All
,,-0.723934,0.228167,,,All
,,-0.723735,0.228222,,,All
,,-0.723654,0.228278,,,All
,,-0.723333,0.228333,,,All
,,-0.72315,0.228389,,,All
,,-0.722957,0.228444,,,All
,,-0.722846,0.2285,,,All
,,-0.722554,0.228556,,,All
,,-0.72228,0.228611,,,All
,,-0.722168,0.228667,,,All
,,-0.722044,0.228722,,,All
,,-0.722005,0.228778,,,All
,,-0.721803,0.228833,,,All
,,-0.721762,0.228889,,,All
,,-0.721759,0.228944,,,All
,,-0.721553,0.229,,,All
,,-0.721474,0.229056,,,All
,,-0.721034,0.229111,,,All
,,-0.721029,0.229167,,,All
,,-0.720784,0.229222,,,All
,,-0.720557,0.229278,,,All
,,-0.719666,0.229333,,,All
,,-0.719539,0.229389,,,All
,,-0.719217,0.229444,,,All
,,-0.719101,0.2295,,,All
,,-0.718775,0.229556,,,All
,,-0.718557,0.229611,,,All
,,-0.718249,0.229667,,,All
,,-0.717938,0.229722,,,All
,,-0.717867,0.229778,,,All
,,-0.717301,0.229833,,,All
,,-0.717241,0.229889,,,All
,,-0.717204,0.229944,,,All
,,-0.717003,0.23,,,All
,,-0.716959,0.230056,,,All
,,-0.716737,0.230111,,,All
,,-0.716674,0.230167,,,All
,,-0.716636,0.230222,,,All
,,-0.716491,0.230278,,,All
,,-0.716446,0.230333,,,All
,,-0.716122,0.230389,,,All
,,-0.715779,0.230444,,,All
,,-0.715711,0.2305,,,All
,,-0.715575,0.230556,,,All
,,-0.715404,0.230611,,,All
,,-0.715133,0.230667,,,All
,,-0.715126,0.230722,,,All
,,-0.714949,0.230778,,,All
,,-0.714929,0.230833,,,All
,,-0.714833,0.230889,,,All
,,-0.71455,0.230944,,,All
,,-0.714439,0.231,,,All
,,-0.714308,0.231056,,,All
,,-0.714172,0.231111,,,All
,,-0.714021,0.231167,,,All
,,-0.713415,0.231222,,,All
,,-0.712836,0.231278,,,All
,,-0.712818,0.231333,,,All
,,-0.712654,0.231389,,,All
,,-0.712644,0.231444,,,All
,,-0.712535,0.2315,,,All
,,-0.712523,0.231556,,,All
,,-0.71245,0.231611,,,All
,,-0.712095,0.231667,,,All
,,-0.711962,0.231722,,,All
,,-0.711543,0.231778,,,All
,,-0.710817,0.231833,,,All
,,-0.710802,0.231889,,,All
,,-0.710794,0.231944,,,All
,,-0.710158,0.232,,,All
,,-0.70999,0.232056,,,All
,,-0.70991,0.232111,,,All
,,-0.709603,0.232167,,,All
,,-0.709338,0.232222,,,All
,,-0.708999,0.232278,,,All
,,-0.708848,0.232333,,,All
,,-0.708421,0.232389,,,All
,,-0.708008,0.232444,,,All
,,-0.707864,0.2325,,,All
,,-0.707854,0.232556,,,All
,,-0.70779,0.232611,,,All
,,-0.707786,0.232667,,,All
,,-0.707749,0.232722,,,All
,,-0.707575,0.232778,,,All
,,-0.707475,0.232833,,,All
,,-0.706992,0.232889,,,All
,,-0.706889,0.232944,,,All
,,-0.706869,0.233,,,All
,,-0.7066,0.233056,,,All
,,-0.706172,0.233111,,,All
,,-0.705941,0.233167,,,All
,,-0.705892,0.233222,,,All
,,-0.705768,0.233278,,,All
,,-0.705746,0.233333,,,All
,,-0.70572,0.233389,,,All
,,-0.705537,0.233444,,,All
,,-0.704928,0.2335,,,All
,,-0.704862,0.233556,,,All
,,-0.704246,0.233611,,,All
,,-0.704059,0.233667,,,All
,,-0.703988,0.233722,,,All
,,-0.703861,0.233778,,,All
,,-0.703675,0.233833,,,All
,,-0.703499,0.233889,,,All
,,-0.703336,0.233944,,,All
,,-0.703226,0.234,,,All
,,-0.703225,0.234056,,,All
,,-0.703059,0.234111,,,All
,,-0.703039,0.234167,,,All
,,-0.702776,0.234222,,,All
,,-0.702667,0.234278,,,All
,,-0.7022,0.234333,,,All
,,-0.702104,0.234389,,,All
,,-0.702034,0.234444,,,All
,,-0.70163,0.2345,,,All
,,-0.701588,0.234556,,,All
,,-0.701313,0.234611,,,All
,,-0.70122,0.234667,,,All
,,-0.701067,0.234722,,,All
,,-0.700791,0.234778,,,All
,,-0.700751,0.234833,,,All
,,-0.700676,0.234889,,,All
,,-0.700338,0.234944,,,All
,,-0.700237,0.235,,,All
,,-0.700028,0.235056,,,All
,,-0.700009,0.235111,,,All
,,-0.699957,0.235167,,,All
,,-0.699735,0.235222,,,All
,,-0.699525,0.235278,,,All
,,-0.699415,0.235333,,,All
,,-0.699344,0.235389,,,All
,,-0.699013,0.235444,,,All
,,-0.6988,0.2355,,,All
,,-0.698601,0.235556,,,All
,,-0.698528,0.235611,,,All
,,-0.698279,0.235667,,,All
,,-0.698125,0.235722,,,All
,,-0.697991,0.235778,,,All
,,-0.697947,0.235833,,,All
,,-0.697941,0.235889,,,All
,,-0.697685,0.235944,,,All
,,-0.697199,0.236,,,All
,,-0.697155,0.236056,,,All
,,-0.69695,0.236111,,,All
,,-0.696722,0.236167,,,All
,,-0.696431,0.236222,,,All
,,-0.696065,0.236278,,,All
,,-0.695972,0.236333,,,All
,,-0.69571,0.236389,,,All
,,-0.695463,0.236444,,,All
,,-0.695375,0.2365,,,All
,,-0.695235,0.236556,,,All
,,-0.695183,0.236611,,,All
,,-0.695091,0.236667,,,All
,,-0.694973,0.236722,,,All
,,-0.694774,0.236778,,,All
,,-0.694624,0.236833,,,All
,,-0.694394,0.236889,,,All
,,-0.694331,0.236944,,,All
,,-0.69432,0.237,,,All
,,-0.6942,0.237056,,,All
,,-0.693833,0.237111,,,All
,,-0.693696,0.237167,,,All
,,-0.693508,0.237222,,,All
,,-0.693484,0.237278,,,All
,,-0.693404,0.237333,,,All
,,-0.693343,0.237389,,,All
,,-0.693235,0.237444,,,All
,,-0.693232,0.2375,,,All
,,-0.69315,0.237556,,,All
,,-0.693141,0.237611,,,All
,,-0.692531,0.237667,,,All
,,-0.692311,0.237722,,,All
,,-0.691931,0.237778,,,All
,,-0.691823,0.237833,,,All
,,-0.691744,0.237889,,,All
,,-0.691557,0.237944,,,All
,,-0.690991,0.238,,,All
,,-0.690845,0.238056,,,All
,,-0.690798,0.238111,,,All
,,-0.69074,0.238167,,,All
,,-0.690681,0.238222,,,All
,,-0.69062,0.238278,,,All
,,-0.690599,0.238333,,,All
,,-0.690485,0.238389,,,All
,,-0.690388,0.238444,,,All
,,-0.690363,0.2385,,,All
,,-0.690331,0.238556,,,All
,,-0.690205,0.238611,,,All
,,-0.690193,0.238667,,,All
,,-0.690031,0.238722,,,All
,,-0.689996,0.238778,,,All
,,-0.689852,0.238833,,,All
,,-0.689671,0.238889,,,All
,,-0.689089,0.238944,,,All
,,-0.688877,0.239,,,All
,,-0.688769,0.239056,,,All
,,-0.68874,0.239111,,,All
,,-0.688737,0.239167,,,All
,,-0.688285,0.239222,,,All
,,-0.688077,0.239278,,,All
,,-0.688066,0.239333,,,All
,,-0.688027,0.239389,,,All
,,-0.687708,0.239444,,,All
,,-0.687533,0.2395,,,All
,,-0.687531,0.239556,,,All
,,-0.687078,0.239611,,,All
,,-0.686827,0.239667,,,All
,,-0.686464,0.239722,,,All
,,-0.686232,0.239778,,,All
,,-0.686185,0.239833,,,All
,,-0.686068,0.239889,,,All
,,-0.686047,0.239944,,,All
,,-0.685959,0.24,,,All
,,-0.685824,0.240056,,,All
,,-0.685824,0.240111,,,All
,,-0.685764,0.240167,,,All
,,-0.685544,0.240222,,,All
,,-0.68547,0.240278,,,All
,,-0.68546,0.240333,,,All
,,-0.685182,0.240389,,,All
,,-0.685152,0.240444,,,All
,,-0.684895,0.2405,,,All
,,-0.68468,0.240556,,,All
,,-0.684503,0.240611,,,All
,,-0.684094,0.240667,,,All
,,-0.683212,0.240722,,,All
,,-0.682901,0.240778,,,All
,,-0.68212,0.240833,,,All
,,-0.682003,0.240889,,,All
,,-0.681776,0.240944,,,All
,,-0.681741,0.241,,,All
,,-0.681733,0.241056,,,All
,,-0.681723,0.241111,,,All
,,-0.68071,0.241167,,,All
,,-0.680352,0.241222,,,All
,,-0.680257,0.241278,,,All
,,-0.680181,0.241333,,,All
,,-0.680139,0.241389,,,All
,,-0.680063,0.241444,,,All
,,-0.679879,0.2415,,,All
,,-0.679836,0.241556,,,All
,,-0.679756,0.241611,,,All
,,-0.679459,0.241667,,,All
,,-0.679398,0.241722,,,All
,,-0.679114,0.241778,,,All
,,-0.679042,0.241833,,,All
,,-0.678933,0.241889,,,All
,,-0.678778,0.241944,,,All
,,-0.678741,0.242,,,All
,,-0.678574,0.242056,,,All
,,-0.67857,0.242111,,,All
,,-0.678456,0.242167,,,All
,,-0.678445,0.242222,,,All
,,-0.678375,0.242278,,,All
,,-0.678136,0.242333,,,All
,,-0.677895,0.242389,,,All
,,-0.67779,0.242444,,,All
,,-0.677625,0.2425,,,All
,,-0.677419,0.242556,,,All
,,-0.677385,0.242611,,,All
,,-0.677347,0.242667,,,All
,,-0.677299,0.242722,,,All
,,-0.6772,0.242778,,,All
,,-0.677133,0.242833,,,All
,,-0.676908,0.242889,,,All
,,-0.676877,0.242944,,,All
,,-0.676874,0.243,,,All
,,-0.676838,0.243056,,,All
,,-0.676792,0.243111,,,All
,,-0.67675,0.243167,,,All
,,-0.676663,0.243222,,,All
,,-0.676202,0.243278,,,All
,,-0.676149,0.243333,,,All
,,-0.676044,0.243389,,,All
,,-0.675952,0.243444,,,All
,,-0.675856,0.2435,,,All
,,-0.675813,0.243556,,,All
,,-0.675762,0.243611,,,All
,,-0.675732,0.243667,,,All
,,-0.675724,0.243722,,,All
,,-0.675543,0.243778,,,All
,,-0.675492,0.243833,,,All
,,-0.67545,0.243889,,,All
,,-0.67522,0.243944,,,All
,,-0.67503,0.244,,,All
,,-0.675006,0.244056,,,All
,,-0.674791,0.244111,,,All
,,-0.674778,0.244167,,,All
,,-0.674744,0.244222,,,All
,,-0.674597,0.244278,,,All
,,-0.67453,0.244333,,,All
,,-0.674495,0.244389,,,All
,,-0.674282,0.244444,,,All
,,-0.67421,0.2445,,,All
,,-0.674201,0.244556,,,All
,,-0.674134,0.244611,,,All
,,-0.674131,0.244667,,,All
,,-0.674001,0.244722,,,All
,,-0.673935,0.244778,,,All
,,-0.67367,0.244833,,,All
,,-0.673552,0.244889,,,All
,,-0.673411,0.244944,,,All
,,-0.673359,0.245,,,All
,,-0.673304,0.245056,,,All
,,-0.673297,0.245111,,,All
,,-0.673153,0.245167,,,All
,,-0.67306,0.245222,,,All
,,-0.672949,0.245278,,,All
,,-0.672349,0.245333,,,All
,,-0.672237,0.245389,,,All
,,-0.672139,0.245444,,,All
,,-0.671931,0.2455,,,All
,,-0.671859,0.245556,,,All
,,-0.671624,0.245611,,,All
,,-0.671541,0.245667,,,All
,,-0.671384,0.245722,,,All
,,-0.671109,0.245778,,,All
,,-0.67109,0.245833,,,All
,,-0.670925,0.245889,,,All
,,-0.670351,0.245944,,,All
,,-0.670216,0.246,,,All
,,-0.669956,0.246056,,,All
,,-0.669827,0.246111,,,All
,,-0.669465,0.246167,,,All
,,-0.669444,0.246222,,,All
,,-0.669208,0.246278,,,All
,,-0.669163,0.246333,,,All
,,-0.66894,0.246389,,,All
,,-0.668812,0.246444,,,All
,,-0.66875,0.2465,,,All
,,-0.668427,0.246556,,,All
,,-0.66836,0.246611,,,All
,,-0.668292,0.246667,,,All
,,-0.668238,0.246722,,,All
,,-0.668187,0.246778,,,All
,,-0.66813,0.246833,,,All
,,-0.667928,0.246889,,,All
,,-0.667915,0.246944,,,All
,,-0.667869,0.247,,,All
,,-0.667749,0.247056,,,All
,,-0.667694,0.247111,,,All
,,-0.667485,0.247167,,,All
,,-0.66735,0.247222,,,All
,,-0.667285,0.247278,,,All
,,-0.667147,0.247333,,,All
,,-0.667042,0.247389,,,All
,,-0.666831,0.247444,,,All
,,-0.666828,0.2475,,,All
,,-0.666691,0.247556,,,All
,,-0.666646,0.247611,,,All
,,-0.66642,0.247667,,,All
,,-0.666246,0.247722,,,All
,,-0.665942,0.247778,,,All
,,-0.665907,0.247833,,,All
,,-0.665838,0.247889,,,All
,,-0.665632,0.247944,,,All
,,-0.665608,0.248,,,All
,,-0.665557,0.248056,,,All
,,-0.665424,0.248111,,,All
,,-0.665234,0.248167,,,All
,,-0.665192,0.248222,,,All
,,-0.665176,0.248278,,,All
,,-0.665139,0.248333,,,All
,,-0.664984,0.248389,,,All
,,-0.664947,0.248444,,,All
,,-0.664943,0.2485,,,All
,,-0.664845,0.248556,,,All
,,-0.66479,0.248611,,,All
,,-0.664693,0.248667,,,All
,,-0.664564,0.248722,,,All
,,-0.664545,0.248778,,,All
,,-0.664534,0.248833,,,All
,,-0.664499,0.248889,,,All
,,-0.664441,0.248944,,,All
,,-0.664223,0.249,,,All
,,-0.664023,0.249056,,,All
,,-0.663921,0.249111,,,All
,,-0.663904,0.249167,,,All
,,-0.663869,0.249222,,,All
,,-0.663856,0.249278,,,All
,,-0.663822,0.249333,,,All
,,-0.663551,0.249389,,,All
,,-0.663121,0.249444,,,All
,,-0.662807,0.2495,,,All
,,-0.662794,0.249556,,,All
,,-0.662718,0.249611,,,All
,,-0.662665,0.249667,,,All
,,-0.662456,0.249722,,,All
,,-0.662374,0.249778,,,All
,,-0.662012,0.249833,,,All
,,-0.661674,0.249889,,,All
,,-0.661446,0.249944,,,All
,,-0.660939,0.25,,,All
,,-0.660633,0.250056,,,All
,,-0.660513,0.250111,,,All
,,-0.660483,0.250167,,,All
,,-0.660135,0.250222,,,All
,,-0.6597,0.250278,,,All
,,-0.659643,0.250333,,,All
,,-0.659399,0.250389,,,All
,,-0.659396,0.250444,,,All
,,-0.659338,0.2505,,,All
,,-0.659187,0.250556,,,All
,,-0.658976,0.250611,,,All
,,-0.658965,0.250667,,,All
,,-0.658926,0.250722,,,All
,,-0.658806,0.250778,,,All
,,-0.658678,0.250833,,,All
,,-0.65862,0.250889,,,All
,,-0.65849,0.250944,,,All
,,-0.658387,0.251,,,All
,,-0.657981,0.251056,,,All
,,-0.657959,0.251111,,,All
,,-0.657948,0.251167,,,All
,,-0.657716,0.251222,,,All
,,-0.657715,0.251278,,,All
,,-0.657198,0.251333,,,All
,,-0.657146,0.251389,,,All
,,-0.657108,0.251444,,,All
,,-0.656778,0.2515,,,All
,,-0.656775,0.251556,,,All
,,-0.656642,0.251611,,,All
,,-0.65647,0.251667,,,All
,,-0.656395,0.251722,,,All
,,-0.656346,0.251778,,,All
,,-0.656297,0.251833,,,All
,,-0.656212,0.251889,,,All
,,-0.655804,0.251944,,,All
,,-0.655459,0.252,,,All
,,-0.655439,0.252056,,,All
,,-0.655003,0.252111,,,All
,,-0.654977,0.252167,,,All
,,-0.654951,0.252222,,,All
,,-0.654818,0.252278,,,All
,,-0.654776,0.252333,,,All
,,-0.654312,0.252389,,,All
,,-0.65403,0.252444,,,All
,,-0.653932,0.2525,,,All
,,-0.653793,0.252556,,,All
,,-0.653681,0.252611,,,All
,,-0.653465,0.252667,,,All
,,-0.653414,0.252722,,,All
,,-0.653403,0.252778,,,All
,,-0.653081,0.252833,,,All
,,-0.652904,0.252889,,,All
,,-0.652731,0.252944,,,All
,,-0.65257,0.253,,,All
,,-0.652338,0.253056,,,All
,,-0.652306,0.253111,,,All
,,-0.651994,0.253167,,,All
,,-0.651654,0.253222,,,All
,,-0.65156,0.253278,,,All
,,-0.651526,0.253333,,,All
,,-0.651356,0.253389,,,All
,,-0.651235,0.253444,,,All
,,-0.651198,0.2535,,,All
,,-0.651068,0.253556,,,All
,,-0.651013,0.253611,,,All
,,-0.650862,0.253667,,,All
,,-0.650852,0.253722,,,All
,,-0.650847,0.253778,,,All
,,-0.650307,0.253833,,,All
,,-0.650281,0.253889,,,All
,,-0.650246,0.253944,,,All
,,-0.650183,0.254,,,All
,,-0.650157,0.254056,,,All
,,-0.650015,0.254111,,,All
,,-0.649848,0.254167,,,All
,,-0.649785,0.254222,,,All
,,-0.649568,0.254278,,,All
,,-0.649495,0.254333,,,All
,,-0.649144,0.254389,,,All
,,-0.649134,0.254444,,,All
,,-0.649042,0.2545,,,All
,,-0.648939,0.254556,,,All
,,-0.6489,0.254611,,,All
,,-0.64854,0.254667,,,All
,,-0.648365,0.254722,,,All
,,-0.648248,0.254778,,,All
,,-0.647877,0.254833,,,All
,,-0.647769,0.254889,,,All
,,-0.647559,0.254944,,,All
,,-0.647434,0.255,,,All
,,-0.647292,0.255056,,,All
,,-0.647164,0.255111,,,All
,,-0.647151,0.255167,,,All
,,-0.647117,0.255222,,,All
,,-0.647028,0.255278,,,All
,,-0.646887,0.255333,,,All
,,-0.646697,0.255389,,,All
,,-0.646592,0.255444,,,All
,,-0.646261,0.2555,,,All
,,-0.645996,0.255556,,,All
,,-0.645965,0.255611,,,All
,,-0.64594,0.255667,,,All
,,-0.645854,0.255722,,,All
,,-0.645597,0.255778,,,All
,,-0.645585,0.255833,,,All
,,-0.645362,0.255889,,,All
,,-0.645333,0.255944,,,All
,,-0.6452,0.256,,,All
,,-0.645098,0.256056,,,All
,,-0.644851,0.256111,,,All
,,-0.644636,0.256167,,,All
,,-0.644355,0.256222,,,All
,,-0.644339,0.256278,,,All
,,-0.644025,0.256333,,,All
,,-0.643835,0.256389,,,All
,,-0.643732,0.256444,,,All
,,-0.643599,0.2565,,,All
,,-0.64355,0.256556,,,All
,,-0.643444,0.256611,,,All
,,-0.643291,0.256667,,,All
,,-0.643216,0.256722,,,All
,,-0.643096,0.256778,,,All
,,-0.643001,0.256833,,,All
,,-0.642419,0.256889,,,All
,,-0.642191,0.256944,,,All
,,-0.641857,0.257,,,All
,,-0.641768,0.257056,,,All
,,-0.64164,0.257111,,,All
,,-0.64115,0.257167,,,All
,,-0.641013,0.257222,,,All
,,-0.640636,0.257278,,,All
,,-0.640416,0.257333,,,All
,,-0.640284,0.257389,,,All
,,-0.640228,0.257444,,,All
,,-0.640194,0.2575,,,All
,,-0.639791,0.257556,,,All
,,-0.639421,0.257611,,,All
,,-0.639301,0.257667,,,All
,,-0.639141,0.257722,,,All
,,-0.639129,0.257778,,,All
,,-0.639043,0.257833,,,All
,,-0.63894,0.257889,,,All
,,-0.638939,0.257944,,,All
,,-0.638632,0.258,,,All
,,-0.638392,0.258056,,,All
,,-0.638344,0.258111,,,All
,,-0.638199,0.258167,,,All
,,-0.638106,0.258222,,,All
,,-0.637788,0.258278,,,All
,,-0.637729,0.258333,,,All
,,-0.637623,0.258389,,,All
,,-0.637461,0.258444,,,All
,,-0.637347,0.2585,,,All
,,-0.636835,0.258556,,,All
,,-0.636806,0.258611,,,All
,,-0.636802,0.258667,,,All
,,-0.636777,0.258722,,,All
,,-0.636734,0.258778,,,All
,,-0.636676,0.258833,,,All
,,-0.636425,0.258889,,,All
,,-0.635991,0.258944,,,All
,,-0.635671,0.259,,,All
,,-0.635548,0.259056,,,All
,,-0.634989,0.259111,,,All
,,-0.634852,0.259167,,,All
,,-0.634851,0.259222,,,All
,,-0.634621,0.259278,,,All
,,-0.634616,0.259333,,,All
,,-0.634498,0.259389,,,All
,,-0.634422,0.259444,,,All
,,-0.633899,0.2595,,,All
,,-0.633871,0.259556,,,All
,,-0.633673,0.259611,,,All
,,-0.633571,0.259667,,,All
,,-0.633475,0.259722,,,All
,,-0.633411,0.259778,,,All
,,-0.633297,0.259833,,,All
,,-0.633241,0.259889,,,All
,,-0.63321,0.259944,,,All
,,-0.633076,0.26,,,All
